Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
CORDIGNANO,7123,3156,26,128,TREVISO
CORNUDA,5155,3406,100,224,TREVISO
CRESPANO DEL GRAPPA,3468,1747,11,65,TREVISO
CROCETTA DEL MONTELLO,5112,3398,93,233,TREVISO
FARRA DI SOLIGO,7076,4769,145,326,TREVISO
FOLLINA,3379,2139,51,116,TREVISO
FONTANELLE,4806,2491,23,99,TREVISO
FONTE,4334,3040,76,176,TREVISO
FREGONA,3339,1795,70,147,TREVISO
GAIARINE,5191,3693,98,200,TREVISO
GIAVERA DEL MONTELLO,4642,2923,78,163,TREVISO
GODEGA DI SANT'URBANO,5611,2750,23,91,TREVISO
GORGO AL MONTICANO,3593,2406,51,146,TREVISO
ISTRANA,7567,3980,36,152,TREVISO
LORIA,7611,5109,133,302,TREVISO
MANSUE',3845,2628,79,182,TREVISO
MARENO DI PIAVE,8230,4303,36,172,TREVISO
MASER,4508,3036,62,206,TREVISO
MASERADA SUL PIAVE,7350,4905,94,267,TREVISO
MEDUNA DI LIVENZA,2699,1684,44,95,TREVISO
MIANE,3137,1939,44,126,TREVISO
MOGLIANO VENETO,22281,15172,201,579,TREVISO
MONASTIER DI TREVISO,3468,2488,69,149,TREVISO
MONFUMO,1479,619,6,33,TREVISO
MONTEBELLUNA,25028,12899,97,451,TREVISO
MORGANO,3703,2511,50,126,TREVISO
MORIAGO DELLA BATTAGLIA,2451,1201,8,39,TREVISO
MOTTA DI LIVENZA,8598,4502,36,179,TREVISO
NERVESA DELLA BATTAGLIA,5871,3023,17,90,TREVISO
ODERZO,16197,9000,67,303,TREVISO
ORMELLE,3510,2327,74,147,TREVISO
ORSAGO,3129,2164,53,116,TREVISO
PADERNO DEL GRAPPA,1809,1243,40,82,TREVISO
PAESE,17314,12135,184,591,TREVISO
PEDEROBBA,6777,4023,119,241,TREVISO
PIEVE DI SOLIGO,8714,5789,124,324,TREVISO
PONTE DI PIAVE,6266,4520,152,280,TREVISO
PONZANO VENETO,9880,6829,118,313,TREVISO
PORTOBUFFOLE',652,369,3,12,TREVISO
POSSAGNO,1852,833,10,33,TREVISO
POVEGLIANO,4571,2891,58,150,TREVISO
PREGANZIOL,13417,9532,141,392,TREVISO
QUINTO DI TREVISO,7762,5469,104,256,TREVISO
REFRONTOLO,1455,1047,34,92,TREVISO
RESANA,7559,5240,131,331,TREVISO
REVINE LAGO,1908,1285,34,92,TREVISO
RIESE PIO X,9039,6148,123,346,TREVISO
RONCADE,11527,8052,164,436,TREVISO
SALGAREDA,5096,3497,83,194,TREVISO
SAN BIAGIO DI CALLALTA,10301,5718,44,193,TREVISO
SAN FIOR,5747,3607,84,225,TREVISO
SAN PIETRO DI FELETTO,4612,3192,82,176,TREVISO
SAN POLO DI PIAVE,3988,2459,98,178,TREVISO
SANTA LUCIA DI PIAVE,7153,3876,33,138,TREVISO
SAN VENDEMIANO,8160,5508,141,342,TREVISO
SAN ZENONE DEGLI EZZELINI,5387,3943,88,234,TREVISO
SARMEDE,2579,1812,51,127,TREVISO
SEGUSINO,1829,900,5,34,TREVISO
SERNAGLIA DELLA BATTAGLIA,4969,3354,88,220,TREVISO
SILEA,8145,4955,33,156,TREVISO
SPRESIANO,9024,4888,40,205,TREVISO
SUSEGANA,8973,4901,39,189,TREVISO
TARZO,4025,1919,10,46,TREVISO
TREVIGNANO,8827,4608,38,160,TREVISO
TREVISO,65118,38797,203,852,TREVISO
VALDOBBIADENE,9082,5896,162,395,TREVISO
VAZZOLA,5270,3684,112,267,TREVISO
VEDELAGO,13447,7273,53,278,TREVISO
VIDOR,3142,1696,16,63,TREVISO
VILLORBA,14783,8566,59,255,TREVISO
VITTORIO VENETO,25076,15685,322,821,TREVISO
VOLPAGO DEL MONTELLO,9285,4537,32,153,TREVISO
ZENSON DI PIAVE,1370,802,6,26,TREVISO
ZERO BRANCO,8873,6224,137,367,TREVISO
DUINO AURISINA,7419,4125,19,121,TRIESTE
MONRUPINO,769,562,35,49,TRIESTE
MUGGIA,11573,6226,30,199,TRIESTE
SAN DORLIGO DELLA VALLE,5020,3188,67,168,TRIESTE
SGONICO,1829,1300,29,55,TRIESTE
TRIESTE,170844,85180,388,2185,TRIESTE
AIELLO DEL FRIULI,2027,1111,12,58,UDINE
AMARO,699,480,32,49,UDINE
AMPEZZO,1067,700,36,76,UDINE
AQUILEIA,2852,2088,38,96,UDINE
ARTA TERME,2029,878,2,27,UDINE
ARTEGNA,3076,1857,53,131,UDINE
ATTIMIS,1625,1220,41,101,UDINE
BAGNARIA ARSA,3380,1767,4,67,UDINE
BASILIANO,4687,3251,95,214,UDINE
BERTIOLO,2434,1250,7,40,UDINE
BICINICCO,1803,1200,42,88,UDINE
BORDANO,718,318,5,17,UDINE
BUJA,6080,2855,20,94,UDINE
BUTTRIO,3399,2307,41,113,UDINE
CAMINO AL TAGLIAMENTO,1686,1145,45,95,UDINE
CAMPOFORMIDO,6474,4520,99,241,UDINE
CAMPOLONGO TAPOGLIANO,1058,760,19,46,UDINE
CARLINO,2445,1838,69,153,UDINE
CASSACCO,2696,1791,49,147,UDINE
CASTIONS DI STRADA,3392,2256,69,164,UDINE
CAVAZZO CARNICO,968,678,30,58,UDINE
CERCIVENTO,641,421,17,73,UDINE
CERVIGNANO DEL FRIULI,10898,6037,32,209,UDINE
CHIOPRIS-VISCONE,558,394,14,27,UDINE
CHIUSAFORTE,875,422,21,59,UDINE
CIVIDALE DEL FRIULI,9377,5277,34,189,UDINE
CODROIPO,13919,7209,45,233,UDINE
COLLOREDO DI MONTE ALBANO,2135,1427,38,102,UDINE
COMEGLIANS,545,223,3,9,UDINE
CORNO DI ROSAZZO,2724,2006,47,156,UDINE
COSEANO,1983,1385,50,96,UDINE
DIGNANO,2326,1288,43,98,UDINE
DOGNA,212,70,1,7,UDINE
DRENCHIA,190,48,1,3,UDINE
ENEMONZO,1261,736,35,61,UDINE
FAEDIS,2897,1361,10,62,UDINE
FAGAGNA,5627,3622,86,213,UDINE
FIUMICELLO,4238,3009,66,155,UDINE
FLAIBANO,1055,682,23,59,UDINE
FORGARIA NEL FRIULI,1915,719,8,38,UDINE
FORNI AVOLTRI,597,446,31,71,UDINE
FORNI DI SOPRA,1015,706,31,62,UDINE
FORNI DI SOTTO,662,460,41,62,UDINE
GEMONA DEL FRIULI,11008,6839,245,620,UDINE
GONARS,4201,2917,86,208,UDINE
GRIMACCO,416,276,10,21,UDINE
LATISANA,11247,5625,39,214,UDINE
LAUCO,704,574,53,92,UDINE
LESTIZZA,3670,2392,49,136,UDINE
LIGNANO SABBIADORO,5292,2639,14,67,UDINE
LIGOSULLO,124,83,4,11,UDINE
LUSEVERA,727,437,18,41,UDINE
MAGNANO IN RIVIERA,2194,1371,40,104,UDINE
MAJANO,5686,2564,14,107,UDINE
MALBORGHETTO VALBRUNA,813,655,32,61,UDINE
MANZANO,5364,3891,112,240,UDINE
MARANO LAGUNARE,1684,1248,34,95,UDINE
MARTIGNACCO,5867,3266,17,122,UDINE
MERETO DI TOMBA,2807,1607,56,140,UDINE
MOGGIO UDINESE,1638,1167,70,124,UDINE
MOIMACCO,1416,841,8,29,UDINE
MONTENARS,836,288,2,4,UDINE
MORTEGLIANO,4326,3082,79,173,UDINE
MORUZZO,2107,1536,46,108,UDINE
MUZZANA DEL TURGNANO,2319,1469,48,144,UDINE
NIMIS,2658,1147,3,48,UDINE
OSOPPO,2883,1705,37,110,UDINE
OVARO,1920,1291,59,108,UDINE
PAGNACCO,4342,3183,59,153,UDINE
PALAZZOLO DELLO STELLA,2568,1305,13,56,UDINE
PALMANOVA,4756,2525,17,85,UDINE
PALUZZA,2359,1465,67,139,UDINE
PASIAN DI PRATO,7720,5332,98,268,UDINE
PAULARO,2378,870,4,46,UDINE
PAVIA DI UDINE,5003,3469,114,258,UDINE
POCENIA,2327,1099,10,47,UDINE
PONTEBBA,1371,889,22,68,UDINE
PORPETTO,2545,1202,8,48,UDINE
POVOLETTO,4773,3151,86,209,UDINE
POZZUOLO DEL FRIULI,5836,3909,98,245,UDINE
PRADAMANO,3117,2190,52,135,UDINE
PRATO CARNICO,1111,500,38,60,UDINE
PRECENICCO,1434,1012,36,75,UDINE
PREMARIACCO,3636,2048,19,103,UDINE
PREONE,302,122,0,8,UDINE
PREPOTTO,780,515,20,53,UDINE
PULFERO,975,607,26,61,UDINE
RAGOGNA,2631,1676,51,127,UDINE
RAVASCLETTO,570,296,13,28,UDINE
RAVEO,458,310,10,23,UDINE
REANA DEL ROJALE,4336,2987,77,174,UDINE
REMANZACCO,5139,3598,98,225,UDINE
RESIA,1023,736,31,101,UDINE
RESIUTTA,284,129,0,7,UDINE
RIGOLATO,473,360,25,46,UDINE
RIVE D'ARCANO,2375,1462,49,119,UDINE
RIVIGNANO TEOR,5836,3724,122,260,UDINE
RONCHIS,2005,920,11,34,UDINE
RUDA,2647,1583,21,72,UDINE
SAN DANIELE DEL FRIULI,7266,3393,25,127,UDINE
SAN GIORGIO DI NOGARO,6574,3436,27,130,UDINE
SAN GIOVANNI AL NATISONE,4818,3398,95,208,UDINE
SAN LEONARDO,1135,781,31,61,UDINE
SAN PIETRO AL NATISONE,1965,1414,56,123,UDINE
SANTA MARIA LA LONGA,2265,1422,34,98,UDINE
SAN VITO AL TORRE,1137,833,23,53,UDINE
SAN VITO DI FAGAGNA,1408,1045,34,84,UDINE
SAURIS,483,249,16,31,UDINE
SAVOGNA,468,189,1,5,UDINE
SEDEGLIANO,3739,2400,85,190,UDINE
SOCCHIEVE,941,616,34,71,UDINE
STREGNA,461,244,6,17,UDINE
SUTRIO,1186,567,8,39,UDINE
TAIPANA,677,427,15,42,UDINE
TALMASSONS,3760,2509,76,183,UDINE
TARCENTO,8303,3975,26,155,UDINE
TARVISIO,3839,1917,17,104,UDINE
TAVAGNACCO,12178,8174,172,403,UDINE
TERZO D'AQUILEIA,2350,1689,35,98,UDINE
TOLMEZZO,9093,6380,220,534,UDINE
TORREANO,2034,1001,7,47,UDINE
TORVISCOSA,2683,1427,6,52,UDINE
TRASAGHIS,2148,1437,37,110,UDINE
TREPPO CARNICO,581,436,29,66,UDINE
TREPPO GRANDE,1740,1105,35,65,UDINE
TRICESIMO,6402,3484,23,100,UDINE
TRIVIGNANO UDINESE,1649,1145,50,117,UDINE
UDINE,76816,44807,227,1156,UDINE
VARMO,2643,1313,10,45,UDINE
VENZONE,2141,1406,47,107,UDINE
VERZEGNIS,915,570,20,46,UDINE
VILLA SANTINA,1947,1439,54,132,UDINE
VILLA VICENTINA,1176,663,6,24,UDINE
VISCO,650,499,15,37,UDINE
ZUGLIO,577,394,23,53,UDINE
AGRA,338,157,3,11,VARESE
ALBIZZATE,4304,2735,30,98,VARESE
ANGERA,4590,3440,60,182,VARESE
ARCISATE,8089,5469,115,340,VARESE
ARSAGO SEPRIO,3888,2623,59,164,VARESE
AZZATE,3683,2159,16,66,VARESE
AZZIO,663,507,14,31,VARESE
BARASSO,1388,824,5,22,VARESE
BARDELLO,1189,938,23,52,VARESE
BEDERO VALCUVIA,566,404,13,28,VARESE
BESANO,2185,1047,9,53,VARESE
BESNATE,4499,3212,83,196,VARESE
BESOZZO,7151,4101,24,145,VARESE
BIANDRONNO,2859,1911,34,104,VARESE
BISUSCHIO,3700,2416,51,147,VARESE
BODIO LOMNAGO,1753,1276,23,57,VARESE
BREBBIA,2726,1617,7,52,VARESE
BREGANO,668,442,6,22,VARESE
BRENTA,1558,803,5,38,VARESE
BREZZO DI BEDERO,958,513,1,15,VARESE
BRINZIO,705,501,10,29,VARESE
BRISSAGO-VALTRAVAGLIA,1068,531,3,14,VARESE
BRUNELLO,814,616,11,25,VARESE
BRUSIMPIANO,1130,708,24,50,VARESE
BUGUGGIATE,2584,1913,36,107,VARESE
BUSTO ARSIZIO,65181,39256,239,1402,VARESE
CADEGLIANO-VICONAGO,1910,736,4,24,VARESE
CADREZZATE,1388,1074,25,63,VARESE
CAIRATE,6503,3856,35,171,VARESE
CANTELLO,4068,2709,78,196,VARESE
CARAVATE,2220,1368,26,95,VARESE
CARDANO AL CAMPO,11673,7929,137,409,VARESE
CARNAGO,5395,3629,55,171,VARESE
CARONNO PERTUSELLA,13381,8157,28,249,VARESE
CARONNO VARESINO,4081,3049,57,201,VARESE
CASALE LITTA,2218,1275,11,54,VARESE
CASALZUIGNO,1119,748,14,39,VARESE
CASCIAGO,3159,2319,39,113,VARESE
CASORATE SEMPIONE,4633,2662,18,77,VARESE
CASSANO MAGNAGO,17430,10529,50,322,VARESE
CASSANO VALCUVIA,523,389,10,30,VARESE
CASTELLANZA,11789,7455,42,216,VARESE
CASTELLO CABIAGLIO,538,330,5,17,VARESE
CASTELSEPRIO,1147,853,22,57,VARESE
CASTELVECCANA,1691,1183,34,70,VARESE
CASTIGLIONE OLONA,6459,4454,82,221,VARESE
CASTRONNO,4274,2889,62,184,VARESE
CAVARIA CON PREMEZZO,4454,3059,63,171,VARESE
CAZZAGO BRABBIA,670,496,14,31,VARESE
CISLAGO,7898,5023,25,180,VARESE
CITTIGLIO,3238,1727,17,54,VARESE
CLIVIO,1848,1000,7,39,VARESE
COCQUIO-TREVISAGO,3941,2119,7,63,VARESE
COMABBIO,929,712,18,38,VARESE
COMERIO,2143,1317,6,33,VARESE
CREMENAGA,803,313,3,11,VARESE
CROSIO DELLA VALLE,550,350,6,17,VARESE
CUASSO AL MONTE,3089,2043,55,144,VARESE
CUGLIATE-FABIASCO,2809,1225,18,62,VARESE
CUNARDO,2132,1445,51,91,VARESE
CURIGLIA CON MONTEVIASCO,227,122,3,14,VARESE
CUVEGLIO,2843,1941,46,129,VARESE
CUVIO,1415,881,24,46,VARESE
DAVERIO,2512,1529,9,57,VARESE
DUMENZA,1361,811,25,80,VARESE
DUNO,119,72,8,11,VARESE
FAGNANO OLONA,9843,6737,105,332,VARESE
FERNO,5582,3184,25,130,VARESE
FERRERA DI VARESE,565,395,15,26,VARESE
GALLARATE,38861,23596,129,672,VARESE
GALLIATE LOMBARDO,830,528,2,10,VARESE
GAVIRATE,7603,5061,83,245,VARESE
GAZZADA SCHIANNO,3834,2748,42,170,VARESE
GEMONIO,2264,1272,11,44,VARESE
GERENZANO,8238,5104,34,201,VARESE
GERMIGNAGA,3265,2008,45,105,VARESE
GOLASECCA,2244,1202,7,54,VARESE
GORLA MAGGIORE,4140,2615,19,113,VARESE
GORLA MINORE,6723,4715,94,248,VARESE
GORNATE OLONA,1860,1270,25,66,VARESE
GRANTOLA,984,673,18,38,VARESE
INARZO,871,516,5,14,VARESE
INDUNO OLONA,8468,5640,95,305,VARESE
ISPRA,3959,2985,58,196,VARESE
JERAGO CON ORAGO,4214,2592,21,116,VARESE
LAVENA-PONTE TRESA,5462,2212,15,87,VARESE
LAVENO-MOMBELLO,7376,4266,27,182,VARESE
LEGGIUNO,2987,1726,12,69,VARESE
LONATE CEPPINO,4056,2851,43,151,VARESE
LONATE POZZOLO,9458,6495,119,334,VARESE
LOZZA,1060,779,19,52,VARESE
LUINO,12911,6154,38,258,VARESE
LUVINATE,1082,652,2,13,VARESE
MACCAGNO CON PINO E VEDDASCA,2524,1707,67,154,VARESE
MALGESSO,1031,713,16,38,VARESE
MALNATE,13274,7855,49,312,VARESE
MARCHIROLO,2937,1210,16,60,VARESE
MARNATE,6111,4437,82,245,VARESE
MARZIO,286,202,4,16,VARESE
MASCIAGO PRIMO,246,187,8,21,VARESE
MERCALLO,1473,1156,30,68,VARESE
MESENZANA,1244,823,45,83,VARESE
MONTEGRINO VALTRAVAGLIA,1250,907,31,71,VARESE
MONVALLE,1542,1140,17,54,VARESE
MORAZZONE,3606,2631,46,168,VARESE
MORNAGO,4106,2923,83,215,VARESE
OGGIONA CON SANTO STEFANO,3487,2164,15,74,VARESE
OLGIATE OLONA,9829,7150,115,323,VARESE
ORIGGIO,6208,3873,21,165,VARESE
ORINO,753,513,14,35,VARESE
OSMATE,555,423,14,24,VARESE
PORTO CERESIO,2668,1309,7,61,VARESE
PORTO VALTRAVAGLIA,2082,1475,47,120,VARESE
RANCIO VALCUVIA,744,535,20,55,VARESE
SALTRIO,2678,1449,14,77,VARESE
RANCO,963,720,16,42,VARESE
SAMARATE,13020,8020,50,284,VARESE
SANGIANO,1189,766,17,50,VARESE
SARONNO,30233,19419,106,544,VARESE
SESTO CALENDE,8606,6114,107,259,VARESE
SOLBIATE ARNO,3390,2482,58,126,VARESE
SOLBIATE OLONA,4567,3327,65,174,VARESE
SOMMA LOMBARDO,13771,7866,41,297,VARESE
SUMIRAGO,5098,3029,18,109,VARESE
TAINO,2853,2172,32,119,VARESE
TERNATE,2156,1589,43,112,VARESE
TRADATE,15227,8776,59,313,VARESE
TRAVEDONA-MONATE,3252,2403,48,126,VARESE
TRONZANO LAGO MAGGIORE,261,193,12,20,VARESE
UBOLDO,8345,6076,106,306,VARESE
VALGANNA,1318,911,20,52,VARESE
VARANO BORGHI,2000,1467,46,94,VARESE
VARESE,64073,37407,179,1091,VARESE
VEDANO OLONA,6115,4211,75,228,VARESE
VENEGONO INFERIORE,5010,3502,67,211,VARESE
VENEGONO SUPERIORE,5818,3333,17,110,VARESE
VERGIATE,7390,4348,25,148,VARESE
VIGGIU',4706,2975,69,186,VARESE
VIZZOLA TICINO,489,363,14,31,VARESE
ANNONE VENETO,3410,2184,60,131,VENEZIA
CAMPAGNA LUPIA,5577,3443,28,113,VENEZIA
CAMPOLONGO MAGGIORE,8396,5216,38,200,VENEZIA
CAMPONOGARA,10393,7345,129,370,VENEZIA
CAORLE,9506,5304,31,162,VENEZIA
CAVALLINO-TREPORTI,10669,4838,52,223,VENEZIA
CAVARZERE,12680,6902,53,256,VENEZIA
CEGGIA,4740,3475,64,177,VENEZIA
CHIOGGIA,41560,22765,207,1258,VENEZIA
CINTO CAOMAGGIORE,2822,1978,56,126,VENEZIA
CONA,2565,1933,46,120,VENEZIA
CONCORDIA SAGITTARIA,8983,6228,140,364,VENEZIA
DOLO,11980,7496,49,248,VENEZIA
ERACLEA,10093,5480,39,198,VENEZIA
FIESSO D'ARTICO,6031,3782,34,123,VENEZIA
FOSSALTA DI PIAVE,3353,2430,46,134,VENEZIA
FOSSALTA DI PORTOGRUARO,5275,3640,78,192,VENEZIA
FOSSO',5336,3385,32,135,VENEZIA
GRUARO,2547,1867,67,113,VENEZIA
JESOLO,20108,10006,59,283,VENEZIA
MARCON,13306,8012,38,219,VENEZIA
MARTELLAGO,17143,10659,56,317,VENEZIA
MEOLO,5077,3676,79,195,VENEZIA
MIRA,30918,18641,113,553,VENEZIA
MIRANO,22430,13908,74,431,VENEZIA
MUSILE DI PIAVE,8877,5008,38,157,VENEZIA
NOALE,12819,9613,207,560,VENEZIA
NOVENTA DI PIAVE,5476,2961,15,88,VENEZIA
PIANIGA,9652,5912,55,224,VENEZIA
PORTOGRUARO,21102,11770,60,325,VENEZIA
PRAMAGGIORE,3591,1943,13,73,VENEZIA
QUARTO D'ALTINO,6420,3732,30,107,VENEZIA
SALZANO,10488,6231,39,212,VENEZIA
SAN DONA' DI PIAVE,32662,18309,114,477,VENEZIA
SAN MICHELE AL TAGLIAMENTO,10139,5195,31,143,VENEZIA
SANTA MARIA DI SALA,13624,8189,54,341,VENEZIA
SAN STINO DI LIVENZA,10451,5878,38,166,VENEZIA
SCORZE',14713,11075,176,542,VENEZIA
SPINEA,21409,15390,171,579,VENEZIA
STRA,5893,4404,83,218,VENEZIA
TEGLIO VENETO,1905,1372,36,74,VENEZIA
TORRE DI MOSTO,3948,2142,12,86,VENEZIA
VENEZIA,208060,119640,544,3015,VENEZIA
VIGONOVO,7533,4902,51,193,VENEZIA
ANTRONA SCHIERANCO,424,333,21,41,VERBANO-CUSIO-OSSOLA
ANZOLA D'OSSOLA,350,311,24,42,VERBANO-CUSIO-OSSOLA
ARIZZANO,1727,1169,31,80,VERBANO-CUSIO-OSSOLA
AROLA,275,190,18,32,VERBANO-CUSIO-OSSOLA
AURANO,117,76,6,9,VERBANO-CUSIO-OSSOLA
BACENO,872,655,42,84,VERBANO-CUSIO-OSSOLA
BANNIO ANZINO,478,299,24,43,VERBANO-CUSIO-OSSOLA
BAVENO,4148,2963,99,215,VERBANO-CUSIO-OSSOLA
BEE,593,468,17,35,VERBANO-CUSIO-OSSOLA
BELGIRATE,413,268,0,3,VERBANO-CUSIO-OSSOLA
BEURA-CARDEZZA,1534,705,18,47,VERBANO-CUSIO-OSSOLA
BOGNANCO,264,146,10,21,VERBANO-CUSIO-OSSOLA
BROVELLO-CARPUGNINO,591,473,22,50,VERBANO-CUSIO-OSSOLA
CALASCA-CASTIGLIONE,644,264,4,17,VERBANO-CUSIO-OSSOLA
CAMBIASCA,1431,1134,46,123,VERBANO-CUSIO-OSSOLA
CANNERO RIVIERA,934,595,33,59,VERBANO-CUSIO-OSSOLA
CANNOBIO,5004,2937,121,275,VERBANO-CUSIO-OSSOLA
CAPREZZO,192,131,8,20,VERBANO-CUSIO-OSSOLA
CASALE CORTE CERRO,2946,2099,86,192,VERBANO-CUSIO-OSSOLA
CAVAGLIO-SPOCCIA,303,198,21,46,VERBANO-CUSIO-OSSOLA
CEPPO MORELLI,328,231,15,40,VERBANO-CUSIO-OSSOLA
CESARA,548,300,6,18,VERBANO-CUSIO-OSSOLA
COSSOGNO,575,375,19,68,VERBANO-CUSIO-OSSOLA
CRAVEGGIA,742,510,47,83,VERBANO-CUSIO-OSSOLA
CREVOLADOSSOLA,4196,2115,37,109,VERBANO-CUSIO-OSSOLA
CRODO,1284,900,39,100,VERBANO-CUSIO-OSSOLA
CURSOLO-ORASSO,193,55,2,4,VERBANO-CUSIO-OSSOLA
DOMODOSSOLA,16251,8642,113,461,VERBANO-CUSIO-OSSOLA
DRUOGNO,905,440,9,46,VERBANO-CUSIO-OSSOLA
FALMENTA,242,57,1,11,VERBANO-CUSIO-OSSOLA
FORMAZZA,391,234,2,11,VERBANO-CUSIO-OSSOLA
GERMAGNO,169,146,4,9,VERBANO-CUSIO-OSSOLA
GHIFFA,2161,1488,46,110,VERBANO-CUSIO-OSSOLA
GIGNESE,845,505,9,24,VERBANO-CUSIO-OSSOLA
GRAVELLONA TOCE,6307,4438,196,433,VERBANO-CUSIO-OSSOLA
GURRO,354,113,5,8,VERBANO-CUSIO-OSSOLA
INTRAGNA,129,72,2,5,VERBANO-CUSIO-OSSOLA
LOREGLIA,233,175,10,42,VERBANO-CUSIO-OSSOLA
MACUGNAGA,536,246,5,24,VERBANO-CUSIO-OSSOLA
MADONNA DEL SASSO,349,288,17,33,VERBANO-CUSIO-OSSOLA
MALESCO,1303,935,43,153,VERBANO-CUSIO-OSSOLA
MASERA,1363,948,35,108,VERBANO-CUSIO-OSSOLA
MASSIOLA,129,108,6,9,VERBANO-CUSIO-OSSOLA
MERGOZZO,1965,1406,65,138,VERBANO-CUSIO-OSSOLA
MIAZZINA,342,278,17,27,VERBANO-CUSIO-OSSOLA
MONTECRESTESE,1176,833,61,97,VERBANO-CUSIO-OSSOLA
MONTESCHENO,384,280,22,37,VERBANO-CUSIO-OSSOLA
NONIO,761,555,24,60,VERBANO-CUSIO-OSSOLA
OGGEBBIO,813,621,36,68,VERBANO-CUSIO-OSSOLA
OMEGNA,12982,7266,81,327,VERBANO-CUSIO-OSSOLA
ORNAVASSO,2933,1722,63,155,VERBANO-CUSIO-OSSOLA
PALLANZENO,1013,680,52,84,VERBANO-CUSIO-OSSOLA
PIEDIMULERA,1339,959,51,119,VERBANO-CUSIO-OSSOLA
PIEVE VERGONTE,2379,1752,115,253,VERBANO-CUSIO-OSSOLA
PREMENO,687,492,24,37,VERBANO-CUSIO-OSSOLA
PREMIA,523,403,29,58,VERBANO-CUSIO-OSSOLA
PREMOSELLO-CHIOVENDA,1820,953,13,78,VERBANO-CUSIO-OSSOLA
QUARNA SOPRA,240,188,11,21,VERBANO-CUSIO-OSSOLA
QUARNA SOTTO,365,178,2,10,VERBANO-CUSIO-OSSOLA
RE,721,551,67,110,VERBANO-CUSIO-OSSOLA
SAN BERNARDINO VERBANO,1237,922,48,79,VERBANO-CUSIO-OSSOLA
SANTA MARIA MAGGIORE,1218,717,40,71,VERBANO-CUSIO-OSSOLA
SEPPIANA,145,117,14,21,VERBANO-CUSIO-OSSOLA
STRESA,4032,2336,21,96,VERBANO-CUSIO-OSSOLA
TOCENO,712,499,33,73,VERBANO-CUSIO-OSSOLA
TRAREGO VIGGIONA,374,189,0,9,VERBANO-CUSIO-OSSOLA
TRASQUERA,269,70,0,2,VERBANO-CUSIO-OSSOLA
TRONTANO,1445,1045,58,120,VERBANO-CUSIO-OSSOLA
VALSTRONA,1056,779,45,112,VERBANO-CUSIO-OSSOLA
VANZONE CON SAN CARLO,433,268,27,93,VERBANO-CUSIO-OSSOLA
VARZO,2101,1359,72,158,VERBANO-CUSIO-OSSOLA
VERBANIA,25763,17173,419,1063,VERBANO-CUSIO-OSSOLA
VIGANELLA,134,107,6,14,VERBANO-CUSIO-OSSOLA
VIGNONE,1036,782,16,50,VERBANO-CUSIO-OSSOLA
VILLADOSSOLA,5998,3383,38,178,VERBANO-CUSIO-OSSOLA
VILLETTE,240,174,21,48,VERBANO-CUSIO-OSSOLA
VOGOGNA,1562,1141,49,105,VERBANO-CUSIO-OSSOLA
ALAGNA VALSESIA,370,197,1,18,VERCELLI
ALBANO VERCELLESE,291,158,4,7,VERCELLI
ALICE CASTELLO,2140,1628,87,192,VERCELLI
ARBORIO,770,449,0,21,VERCELLI
ASIGLIANO VERCELLESE,1185,936,44,92,VERCELLI
BALMUCCIA,95,55,0,2,VERCELLI
BALOCCO,203,138,2,9,VERCELLI
BIANZE',1687,1317,81,170,VERCELLI
BOCCIOLETO,197,92,7,15,VERCELLI
BORGO D'ALE,2169,1161,32,99,VERCELLI
BORGOSESIA,11042,7910,223,580,VERCELLI
BORGO VERCELLI,1835,1412,54,123,VERCELLI
BREIA,165,125,6,15,VERCELLI
BURONZO,787,627,46,63,VERCELLI
CAMPERTOGNO,199,148,8,25,VERCELLI
CARCOFORO,70,54,1,2,VERCELLI
CARESANA,926,493,10,40,VERCELLI
CARESANABLOT,961,740,22,52,VERCELLI
CARISIO,735,574,42,77,VERCELLI
CASANOVA ELVO,217,185,20,29,VERCELLI
CELLIO,722,436,8,28,VERCELLI
CERVATTO,51,35,2,2,VERCELLI
CIGLIANO,4194,2556,121,275,VERCELLI
CIVIASCO,226,146,1,5,VERCELLI
COLLOBIANO,81,68,1,3,VERCELLI
COSTANZANA,688,455,33,57,VERCELLI
CRAVAGLIANA,253,135,1,9,VERCELLI
CRESCENTINO,6444,4858,201,470,VERCELLI
CROVA,343,305,17,28,VERCELLI
DESANA,870,687,39,71,VERCELLI
FOBELLO,199,131,12,22,VERCELLI
FONTANETTO PO,1002,560,14,26,VERCELLI
FORMIGLIANA,443,324,12,36,VERCELLI
GATTINARA,6795,3919,56,242,VERCELLI
GHISLARENGO,714,367,6,14,VERCELLI
GREGGIO,294,178,12,16,VERCELLI
GUARDABOSONE,304,216,7,20,VERCELLI
LAMPORO,460,288,4,21,VERCELLI
LENTA,754,467,8,22,VERCELLI
LIGNANA,474,316,4,12,VERCELLI
LIVORNO FERRARIS,3556,2186,40,156,VERCELLI
LOZZOLO,771,443,8,18,VERCELLI
MOLLIA,89,60,2,5,VERCELLI
MONCRIVELLO,1262,1010,94,149,VERCELLI
MOTTA DE' CONTI,695,535,37,68,VERCELLI
OLCENENGO,624,539,32,47,VERCELLI
OLDENICO,210,180,15,21,VERCELLI
PALAZZOLO VERCELLESE,1142,857,46,79,VERCELLI
PERTENGO,286,245,14,27,VERCELLI
PEZZANA,1090,868,50,107,VERCELLI
PILA,108,57,1,2,VERCELLI
PIODE,181,123,14,27,VERCELLI
